observation_id,source_group,source_file,provenance,split_role,group_id,lineage_group,observed_fields,target_fields,is_duplicate,is_derived,is_extrapolated,is_condition_overlap,a_pair_id,a_index,scale,scale_nominal_B,N_params_B,D_tokens_B,N_params_B_source,Q_A,Q_A_inferred_mass,Q_A_quality_prior,L_A_macro,p_sum_raw,p_fingerprint,p_1,p_domain_1,p_2,p_domain_2,p_3,p_domain_3,p_4,p_domain_4,p_5,p_domain_5,p_6,p_domain_6,p_7,p_domain_7,p_8,p_domain_8,p_9,p_domain_9,p_10,p_domain_10,p_11,p_domain_11,p_12,p_domain_12,p_13,p_domain_13,p_14,p_domain_14,p_15,p_domain_15,p_16,p_domain_16,p_17,p_domain_17,L_A_domain_1,L_A_domain_2,L_A_domain_3,L_A_domain_4,L_A_domain_5,L_A_domain_6,L_A_domain_7,L_A_domain_8,L_A_domain_9,L_A_domain_10,L_A_domain_11,L_A_domain_12,L_A_domain_13,p_repeated_across_scales
A_A6_A7_15,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_daa773d7d53179a71dab,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,15,1m,0.001,0.001,,A_filename_scale,0.5489570368734737,0.17,0.578738802332027,5.108994245529175,1.0,daa773d7d53179a71dab,0.017,arxiv,0.0,freelaw,0.004,nih_exporter,0.0,pubmed_central,0.4,wikipedia_en,0.001,dm_mathematics,0.229,github,0.004,philpapers,0.182,stackexchange,0.017,enron_emails,0.002,gutenberg_pg_19,0.0,pile_cc,0.031,ubuntu_irc,0.001,europarl,0.001,hackernews,0.0,pubmed_abstracts,0.111,uspto_backgrounds,4.6905388832092285,5.868082046508789,6.050545692443848,5.010171890258789,3.56638503074646,4.145564079284668,4.472921371459961,5.592903137207031,5.604483604431152,5.456282615661621,5.368185997009277,5.881106853485107,4.70975399017334,True
A_A6_A7_16,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_846327be635b477a4979,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,16,1m,0.001,0.001,,A_filename_scale,0.5995018184936751,0.6196196196196195,0.578738802332027,5.430535133068378,0.999,846327be635b477a4979,0.17417417417417416,arxiv,0.0,freelaw,0.0,nih_exporter,0.5045045045045045,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.08108108108108109,stackexchange,0.0,enron_emails,0.12512512512512514,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.044044044044044044,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.07107107107107107,uspto_backgrounds,4.075926303863525,6.163503170013428,4.04384183883667,6.345938682556152,5.391704082489014,5.797766208648682,4.834705829620361,5.028318881988525,6.041892051696777,7.32139253616333,5.708514213562012,5.105025291442871,4.738427639007568,True
A_A6_A7_17,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_180434073256ebcca7b6,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,17,1m,0.001,0.001,,A_filename_scale,0.6142299554148979,0.25825825825825827,0.578738802332027,5.153882228411161,0.999,180434073256ebcca7b6,0.24024024024024024,arxiv,0.001001001001001001,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.011011011011011011,dm_mathematics,0.038038038038038034,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.31931931931931934,gutenberg_pg_19,0.14414414414414414,pile_cc,0.0,ubuntu_irc,0.001001001001001001,europarl,0.022022022022022022,hackernews,0.22322322322322322,pubmed_abstracts,0.0,uspto_backgrounds,4.057654857635498,5.69425630569458,5.457371234893799,5.922251224517822,2.416212797164917,5.001890659332275,5.432930946350098,4.751383304595947,5.546292781829834,7.437126159667969,5.022347927093506,4.797939777374268,5.46281099319458,True
A_A6_A7_18,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_1b92cffc62b580e40bed,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,18,1m,0.001,0.001,,A_filename_scale,0.5746795708221876,0.7191574724172517,0.578738802332027,5.012001450245197,0.997,1b92cffc62b580e40bed,0.10932798395185557,arxiv,0.11634904714142427,freelaw,0.004012036108324975,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.160481444332999,dm_mathematics,0.1715145436308927,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0030090270812437314,ubuntu_irc,0.1033099297893681,europarl,0.03510531594784353,hackernews,0.031093279839518557,pubmed_abstracts,0.2657973921765296,uspto_backgrounds,4.286649703979492,4.585196495056152,5.863691806793213,6.347979545593262,1.8939253091812132,4.367530345916748,5.186124324798584,5.720988750457764,5.991843223571777,5.997579097747803,5.127335548400879,5.344841957092285,4.442332744598389,True
A_A6_A7_19,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_80305a654f74a30a3fae,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,19,1m,0.001,0.001,,A_filename_scale,0.5271432161958195,0.314,0.578738802332027,5.573129892349243,1.0,80305a654f74a30a3fae,0.007,arxiv,0.0,freelaw,0.0,nih_exporter,0.001,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.679,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.047,hackernews,0.09,pubmed_abstracts,0.176,uspto_backgrounds,5.132803440093994,6.46541166305542,5.671140670776367,6.643282413482666,5.356551170349121,3.8418099880218506,4.938686847686768,5.93950080871582,6.222510814666748,7.362194538116455,5.123873710632324,5.152342319488525,4.600580215454102,True
A_A6_A7_20,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_f1fdd117bda96aa521c5,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,20,1m,0.001,0.001,,A_filename_scale,0.5984007156137066,0.08408408408408408,0.578738802332027,5.411105082585261,0.999,f1fdd117bda96aa521c5,0.5475475475475476,arxiv,0.015015015015015015,freelaw,0.0,nih_exporter,0.011011011011011011,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.33233233233233234,github,0.006006006006006006,philpapers,0.036036036036036036,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.001001001001001001,ubuntu_irc,0.036036036036036036,europarl,0.01001001001001001,hackernews,0.005005005005005005,pubmed_abstracts,0.0,uspto_backgrounds,3.825753688812256,5.326462268829346,5.204957962036133,6.6664886474609375,4.506697177886963,4.103049755096436,4.76651668548584,6.022952079772949,6.234071731567383,6.519203186035156,5.3815765380859375,5.935938358306885,5.850697994232178,True
A_A6_A7_21,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_3e67d700415597597d23,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,21,1m,0.001,0.001,,A_filename_scale,0.570488888436598,0.7497497497497498,0.578738802332027,5.185511203912588,0.999,3e67d700415597597d23,0.0,arxiv,0.14214214214214213,freelaw,0.014014014014014014,nih_exporter,0.5095095095095096,pubmed_central,0.001001001001001001,wikipedia_en,0.002002002002002002,dm_mathematics,0.14814814814814814,github,0.0,philpapers,0.03403403403403404,stackexchange,0.0,enron_emails,0.062062062062062065,gutenberg_pg_19,0.005005005005005005,pile_cc,0.0,ubuntu_irc,0.08108108108108109,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.001001001001001001,uspto_backgrounds,5.27518892288208,4.508422374725342,4.085028171539307,6.083395481109619,3.286208391189575,4.428317070007324,4.935534477233887,5.164412498474121,5.92173433303833,7.462247848510742,5.661258220672607,5.135101318359375,5.464796543121338,True
A_A6_A7_22,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_687916d5bfcea8c92c74,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,22,1m,0.001,0.001,,A_filename_scale,0.5523279756130359,0.5594405594405594,0.578738802332027,5.426152119269738,1.0010000000000001,687916d5bfcea8c92c74,0.00899100899100899,arxiv,0.41958041958041953,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.34265734265734266,github,0.004995004995004994,philpapers,0.0839160839160839,stackexchange,0.0,enron_emails,0.004995004995004994,gutenberg_pg_19,0.0,pile_cc,0.06993006993006994,ubuntu_irc,0.06093906093906093,europarl,0.0,hackernews,0.003996003996003996,pubmed_abstracts,0.0,uspto_backgrounds,4.998721122741699,4.20258903503418,6.383687496185303,6.474578857421875,5.378572463989258,4.0851731300354,4.659025192260742,5.5563483238220215,5.973258972167969,5.0413737297058105,5.588252544403076,6.2494730949401855,5.948923587799072,True
A_A6_A7_23,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_604888e1f05617887f69,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,23,1m,0.001,0.001,,A_filename_scale,0.6010768485173162,0.5521042084168336,0.578738802332027,5.119761852117685,0.998,604888e1f05617887f69,0.0,arxiv,0.1062124248496994,freelaw,0.0,nih_exporter,0.14328657314629256,pubmed_central,0.04208416833667335,wikipedia_en,0.02404809619238477,dm_mathematics,0.001002004008016032,github,0.01002004008016032,philpapers,0.0,stackexchange,0.001002004008016032,enron_emails,0.40380761523046094,gutenberg_pg_19,0.001002004008016032,pile_cc,0.12224448897795591,ubuntu_irc,0.001002004008016032,europarl,0.003006012024048096,hackernews,0.1412825651302605,pubmed_abstracts,0.0,uspto_backgrounds,5.974077224731445,4.5561628341674805,4.346107006072998,5.526055335998535,2.2948906421661377,6.382839202880859,6.293262958526611,4.722231864929199,5.720693111419678,4.967207431793213,5.285273551940918,4.910611629486084,5.577491283416748,True
A_A6_A7_24,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_9e121534083bfaa24fca,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,24,1m,0.001,0.001,,A_filename_scale,0.5277945207530759,0.104,0.578738802332027,5.380604853996863,1.0,9e121534083bfaa24fca,0.0,arxiv,0.011,freelaw,0.008,nih_exporter,0.006,pubmed_central,0.36,wikipedia_en,0.0,dm_mathematics,0.533,github,0.004,philpapers,0.0,stackexchange,0.0,enron_emails,0.003,gutenberg_pg_19,0.0,pile_cc,0.02,ubuntu_irc,0.0,europarl,0.0,hackernews,0.055,pubmed_abstracts,0.0,uspto_backgrounds,6.354084491729736,5.265047550201416,5.238595962524414,5.074743270874023,5.357925891876221,3.935701847076416,5.056411266326904,5.617358207702637,5.741121768951416,5.715027809143066,5.679369926452637,5.287684440612793,5.624790668487549,True
A_A6_A7_25,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_2b7f99b37dbf2951274a,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,25,1m,0.001,0.001,,A_filename_scale,0.5804148680697335,0.834,0.578738802332027,4.985298065038828,1.0,2b7f99b37dbf2951274a,0.025,arxiv,0.064,freelaw,0.002,nih_exporter,0.001,pubmed_central,0.007,wikipedia_en,0.038,dm_mathematics,0.011,github,0.051,philpapers,0.002,stackexchange,0.0,enron_emails,0.015,gutenberg_pg_19,0.106,pile_cc,0.005,ubuntu_irc,0.007,europarl,0.0,hackernews,0.086,pubmed_abstracts,0.58,uspto_backgrounds,4.673755168914795,4.6624755859375,5.373389720916748,5.723810195922852,2.0910918712615967,5.438327312469482,5.58441686630249,5.27302360534668,5.524257659912109,5.810364246368408,5.538445949554443,4.956873893737793,4.158642768859863,True
A_A6_A7_26,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_e0c9a721a010f14778b6,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,26,1m,0.001,0.001,,A_filename_scale,0.6587450285064258,0.031,0.578738802332027,6.030289613283598,1.0,e0c9a721a010f14778b6,0.961,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.001,dm_mathematics,0.001,github,0.03,philpapers,0.007,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,3.6383824348449703,6.644392013549805,6.334427356719971,6.864594459533691,3.5105972290039062,5.90994119644165,5.627216815948486,6.7244133949279785,6.523739337921143,7.771899700164795,6.217837810516357,6.67041015625,5.955913066864014,True
A_A6_A7_27,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_77cc446ceaf50a073d5f,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,27,1m,0.001,0.001,,A_filename_scale,0.5769225181559519,0.909,0.578738802332027,5.3554720145005446,1.0,77cc446ceaf50a073d5f,0.0,arxiv,0.181,freelaw,0.006,nih_exporter,0.0,pubmed_central,0.002,wikipedia_en,0.0,dm_mathematics,0.009,github,0.0,philpapers,0.08,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.158,ubuntu_irc,0.086,europarl,0.0,hackernews,0.017,pubmed_abstracts,0.461,uspto_backgrounds,5.653238296508789,4.409954071044922,6.18015718460083,6.18751859664917,5.538437843322754,5.079224586486816,4.805886268615723,5.790920257568359,5.913768768310547,4.7232184410095215,5.685388565063477,5.39720344543457,4.256219863891602,True
A_A6_A7_28,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_9d03e1ea86d806138163,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,28,1m,0.001,0.001,,A_filename_scale,0.5712580393859538,0.4374374374374374,0.578738802332027,4.822077512741089,0.999,9d03e1ea86d806138163,0.006006006006006006,arxiv,0.2072072072072072,freelaw,0.0,nih_exporter,0.1031031031031031,pubmed_central,0.08708708708708708,wikipedia_en,0.016016016016016016,dm_mathematics,0.22022022022022023,github,0.001001001001001001,philpapers,0.03403403403403404,stackexchange,0.001001001001001001,enron_emails,0.20320320320320323,gutenberg_pg_19,0.012012012012012012,pile_cc,0.05705705705705706,ubuntu_irc,0.0,europarl,0.0,hackernews,0.005005005005005005,pubmed_abstracts,0.04704704704704705,uspto_backgrounds,5.023565769195557,4.386865615844727,4.604784965515137,5.422136306762695,2.3743984699249268,4.27716875076294,4.85537576675415,4.8738694190979,5.627602577209473,5.260054111480713,5.496301174163818,5.532416820526123,4.952467918395996,True
A_A6_A7_29,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_32336e89536d569a992d,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,29,1m,0.001,0.001,,A_filename_scale,0.5231293790683028,0.034,0.578738802332027,5.511135798234206,1.0,32336e89536d569a992d,0.0,arxiv,0.001,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.024,dm_mathematics,0.717,github,0.003,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.249,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.002,hackernews,0.0,pubmed_abstracts,0.004,uspto_backgrounds,6.494710922241211,5.776304721832275,6.525815486907959,6.077332496643066,2.2593801021575928,3.807701826095581,4.918722629547119,5.6172404289245605,5.617587089538574,7.265665531158447,5.297531127929688,6.36092472076416,5.625848293304443,True
A_A6_A7_30,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_69bc6ec39397ca3f5ec5,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,30,1m,0.001,0.001,,A_filename_scale,0.581085785749579,0.6703406813627255,0.578738802332027,5.3289276269766,0.998,69bc6ec39397ca3f5ec5,0.003006012024048096,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.008016032064128256,wikipedia_en,0.0,dm_mathematics,0.02004008016032064,github,0.0,philpapers,0.16733466933867736,stackexchange,0.0,enron_emails,0.10521042084168336,gutenberg_pg_19,0.026052104208416832,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.025050100200400802,hackernews,0.4498997995991984,pubmed_abstracts,0.19539078156312625,uspto_backgrounds,4.947505950927734,5.989390850067139,5.671145439147949,5.765146255493164,5.330224990844727,4.763460636138916,4.558650493621826,5.00350284576416,5.693624019622803,7.610491752624512,5.006138801574707,4.51407527923584,4.422701835632324,True
A_A6_A7_31,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_40135c45b153b5c4c5d7,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,31,1m,0.001,0.001,,A_filename_scale,0.5443582795139832,0.516,0.578738802332027,5.541824230780969,1.0,40135c45b153b5c4c5d7,0.0,arxiv,0.0,freelaw,0.002,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.442,github,0.0,philpapers,0.029,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.013,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.021,hackernews,0.348,pubmed_abstracts,0.145,uspto_backgrounds,5.902873992919922,6.302437782287598,5.867735385894775,6.408310413360596,5.382725715637207,4.002618789672852,4.81737232208252,5.91068696975708,5.955560207366943,7.033232688903809,5.218817234039307,4.664252758026123,4.577090740203857,True
A_A6_A7_32,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_c43801b4e6e2afb21df9,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,32,1m,0.001,0.001,,A_filename_scale,0.581483032216696,0.758,0.578738802332027,4.942216506371131,1.0,c43801b4e6e2afb21df9,0.061,arxiv,0.007,freelaw,0.0,nih_exporter,0.367,pubmed_central,0.0,wikipedia_en,0.106,dm_mathematics,0.0,github,0.0,philpapers,0.18,stackexchange,0.008,enron_emails,0.001,gutenberg_pg_19,0.0,pile_cc,0.086,ubuntu_irc,0.001,europarl,0.0,hackernews,0.001,pubmed_abstracts,0.182,uspto_backgrounds,4.309329032897949,5.44785737991333,4.134260654449463,6.326297283172607,1.912314891815185,5.23765754699707,4.545831680297852,5.985081672668457,5.943833351135254,5.076182842254639,5.672904014587402,5.153139114379883,4.504125118255615,True
A_A6_A7_33,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_25d4841b9038ad9103f5,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,33,1m,0.001,0.001,,A_filename_scale,0.5802584603779154,0.20720720720720723,0.578738802332027,4.850861732776348,0.999,25d4841b9038ad9103f5,0.14814814814814814,arxiv,0.001001001001001001,freelaw,0.035035035035035036,nih_exporter,0.037037037037037035,pubmed_central,0.25825825825825827,wikipedia_en,0.06606606606606608,dm_mathematics,0.03903903903903904,github,0.022022022022022022,philpapers,0.002002002002002002,stackexchange,0.0,enron_emails,0.003003003003003003,gutenberg_pg_19,0.34234234234234234,pile_cc,0.018018018018018018,ubuntu_irc,0.0,europarl,0.015015015015015015,hackernews,0.002002002002002002,pubmed_abstracts,0.011011011011011011,uspto_backgrounds,4.192681312561035,5.420831203460693,4.683298110961914,5.009446144104004,2.001476764678955,4.925670146942139,5.268683910369873,5.240689754486084,5.257004737854004,5.521758079528809,4.991066932678223,5.433222770690918,5.115372657775879,True
A_A6_A7_34,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_5510c0b215438d086b41,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,34,1m,0.001,0.001,,A_filename_scale,0.5840569932205423,0.27499999999999997,0.578738802332027,5.470191625448374,1.0,5510c0b215438d086b41,0.017,arxiv,0.012,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.43,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.003,stackexchange,0.008,enron_emails,0.275,gutenberg_pg_19,0.0,pile_cc,0.001,ubuntu_irc,0.0,europarl,0.013,hackernews,0.241,pubmed_abstracts,0.0,uspto_backgrounds,4.803925037384033,5.030000686645508,5.844715595245361,4.909939289093018,5.708593845367432,6.418883323669434,5.863054275512695,4.739097595214844,5.5822367668151855,6.865334987640381,5.13875675201416,4.741809368133545,5.466143608093262,True
A_A6_A7_35,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_7d4f54a43d33cd2942d8,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,35,1m,0.001,0.001,,A_filename_scale,0.5718755238493198,0.40499999999999997,0.578738802332027,4.842583014414861,1.0,7d4f54a43d33cd2942d8,0.049,arxiv,0.0,freelaw,0.009,nih_exporter,0.061,pubmed_central,0.132,wikipedia_en,0.146,dm_mathematics,0.062,github,0.003,philpapers,0.154,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.198,pile_cc,0.002,ubuntu_irc,0.001,europarl,0.02,hackernews,0.163,pubmed_abstracts,0.0,uspto_backgrounds,4.398528575897217,5.756601333618164,4.4216413497924805,5.203149318695068,1.8950774669647217,4.4889445304870605,4.529262542724609,5.430629730224609,5.395052433013916,6.22810697555542,4.973849773406982,4.833061218261719,5.399673938751221,True
A_A6_A7_36,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_7c21c7fa4e90f9572c49,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,36,1m,0.001,0.001,,A_filename_scale,0.5757381951305472,0.571,0.578738802332027,4.996479859718909,1.0,7c21c7fa4e90f9572c49,0.138,arxiv,0.049,freelaw,0.012,nih_exporter,0.324,pubmed_central,0.049,wikipedia_en,0.071,dm_mathematics,0.194,github,0.0,philpapers,0.0,stackexchange,0.017,enron_emails,0.031,gutenberg_pg_19,0.017,pile_cc,0.0,ubuntu_irc,0.005,europarl,0.0,hackernews,0.093,pubmed_abstracts,0.0,uspto_backgrounds,4.210174083709717,4.825873851776123,4.151459693908691,5.554932117462158,2.008009672164917,4.333016872406006,5.187543869018555,5.286000728607178,5.817778587341309,7.498673439025879,5.657538890838623,4.894928455352783,5.528307914733887,True
A_A6_A7_37,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_4ab445e1323a1c47560e,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,37,1m,0.001,0.001,,A_filename_scale,0.5455764309897301,0.314,0.578738802332027,5.3476937183967,1.0,4ab445e1323a1c47560e,0.0,arxiv,0.0,freelaw,0.0,nih_exporter,0.005,pubmed_central,0.0,wikipedia_en,0.026,dm_mathematics,0.537,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.139,gutenberg_pg_19,0.01,pile_cc,0.0,ubuntu_irc,0.012,europarl,0.011,hackernews,0.26,pubmed_abstracts,0.0,uspto_backgrounds,6.385950565338135,6.213112831115723,5.082302570343018,6.37013053894043,2.220000743865967,3.944034337997437,5.0823187828063965,5.052714347839356,5.973471641540527,7.401644229888916,5.289828777313232,4.819079399108887,5.685429573059082,True
